key,spec_hash,status,reviewer,date,notes
learning.word.teszta,08b817fff7ad9f7c597c13b4568a3562b9ee0546f29d12135f57a9955397c8df,approved,,2026-08-20,
learning.word.teszta,8f906b89e98009f0ba121a97ee40f19351b632f66a3e5be94bc22d6d6008fbd7,approved,,2026-08-21,
learning.word.tigris,058cfd7e0f0001030877b987a872c33fc3b623590111312529df8b01faa2e6a4,approved,,2026-08-20,
learning.word.tigris,f239d0c69cacf7f65073a1377a0afcad3dec4cdde0b3b7d114b0aeacf1160e6c,approved,,2026-08-21,
learning.word.tisza_to,ac7935c447c33a5e6be6e5f26b15b8fec68dea79c4d6e0c00a85113ab0be4f26,approved,,2026-08-20,
learning.word.tisza_to,e706105b3c2cffdf84e707e6c4d3ade5078b76c0734dbb23b022ce6274ea2623,approved,,2026-08-21,
learning.word.to,9690e61ab1fb08d8ef2a4bbf9a7fdded0f58f3ce402bd716812ed5c5a9f5d4b7,approved,,2026-08-20,
learning.word.to,67fad51a4fe94025ed3fab9042d4cc81cbd95ba22b49a0a0d00c8f7c2ca3e333,approved,,2026-08-21,
learning.word.tojas,4364e367b3c73df41557eca7734302f8e5bce4ffb5caa14a9c5eab8fc771dfc5,approved,,2026-08-20,
learning.word.tojas,23bf23217bd1c595b3bd8b0d0f4bfabad7bf436c87f8ae53cc52651d0f3d71f1,approved,,2026-08-21,
learning.word.tuzijatek,e47cea1934fe1a832a13e9c35dda0f1aef5abbed34d778104752de8f18ea43c5,approved,,2026-08-20,
learning.word.tuzijatek,ed86c7dbea857bee647521a189fd2b696e1fb13bf45ad66d7ecdaa6cf35b319a,approved,,2026-08-21,
learning.word.tuzoltoauto,e59bfb5347856da5250e7bbecc5172659bd118f969134fe0c7a16061f61170ed,approved,,2026-08-20,
learning.word.tuzoltoauto,c5cd8f6edf7c081b36e2395b502a68ecce4da57047587f020c08ab6ce6a67bcc,approved,,2026-08-21,
learning.word.tyuk,2d3d30be38d6f8cbd26d7f1343fb7cf13818d2c8d6a80e2ce169a0ec80130a0a,approved,,2026-08-20,
learning.word.tyuk,03f7c3ab765905ab8733e0feef5bccfcac3b46a7d87d8137020804530cef0147,approved,,2026-08-21,
learning.word.uborka,3b91139128166fc67c970bf231c1f3a9489f914a6a825c7d958bb7c50dbadb10,approved,,2026-08-20,
learning.word.uborka,a30a1e22dab90507242e7a4d47a0009b96f091667a0e89ed522da2ee463c4560,approved,,2026-08-21,
learning.word.urhajo,ce63513ef9ce60d5209257a65e184bfdaa8ab06397319fa11df3c3294da6c67c,approved,,2026-08-20,
learning.word.urhajo,092f7b96fb607cfc913c27735fdb6a8b34be649d1c3a99db61421e61b385be34,approved,,2026-08-21,
learning.word.uszo_hal,fbdb7927aacc02f0de6aef408e24b88157db068acdd0a861b7fa058faba75ab4,approved,,2026-08-20,
learning.word.uszo_hal,66839a2010cd956279620ce54a45f79a59caf31dce5176406d3dd7884e21c992,approved,,2026-08-21,
learning.word.var,a5ff4712a5039e910c4f4ea0bbc044b3adb3b087a79af5e97424fea6b47fcfac,approved,,2026-08-20,
learning.word.var,945e99d0e9184105942509b9739956d665b70d24a4eca506c7ba809a489ebbe7,approved,,2026-08-21,
learning.word.vidam_lany,ada9e5feff506daa91258b4a015f9ed09d35d4db5a2c5b63f73aebc14613a7c8,approved,,2026-08-20,
learning.word.vidam_lany,93a4a0893bfaa410bb252c565a5f274c76da7e5ef0b2a8da6736d3d40f8a3660,approved,,2026-08-21,
learning.word.vidampark,e56640e484ae69f8d52cb4fbf8539372c83152d9c1ffd70a5fb60f1126efb5b4,approved,,2026-08-20,
learning.word.vidampark,be11fa8b2aa503e5af736ca16ad739a8718228f6369d763305450fb9ddd6bea7,approved,,2026-08-21,
learning.word.virag,d596c6dee2524e832fd7e8d3a9b68c6d56c977e707d4b07e6a0ccb723bb0f4c0,approved,,2026-08-20,
learning.word.virag,4663a55acee318d5bbe12017cbd8a8a089b3cf46aee3dae5177aac50bb66020c,approved,,2026-08-21,
learning.word.viz,4735964f39e4a9d229eef0d8a8f612ce78713e238762669faf81ff56f05f3b94,approved,,2026-08-20,
learning.word.viz,537a3bbc5a657c6871993d7d638c2ae1eda608006a293102330227d4e1d1004f,approved,,2026-08-21,
learning.word.zold_erdo,f147e38f1c831661498fdc6d52376d9f4a6e5745bc9f00b11488c523a2f5e9fd,approved,,2026-08-20,
learning.word.zold_erdo,fc72284a3eeeb4860a7c11a8a0cea46770b2984ea788a2f92c5ec1f06f1b976f,approved,,2026-08-21,
learning.word.zsiraf,0b3ccea16c90fdda9d3865896cebf7eb8f0a5d70d5db4b083ff923728547deb9,approved,,2026-08-20,
learning.word.zsiraf,bfb01daa2028d4f872fa670b22867f434cc1d9ea36a930e3accf892975396e38,approved,,2026-08-21,
ui.app_title.0,5c6913c38793d712785ea68b459e1072612a2c4d3b519fe3ba4d1a999257c566,approved,,2026-08-20,
ui.app_title.0,2ecaa4825fc81817d8dace015b773bd03041f51058b1391cdc3196c09f8d409d,approved,,2026-08-21,
ui.lang_auto.0,a55eb0b66360e35e633b1b6c10912226b6552805fc84b3e4961f69e41729f079,approved,,2026-08-20,
ui.lang_auto.0,f1d591ade24819ad405f3ed6cd93473524158c455b394abf737cebfb96ded3ce,approved,,2026-08-21,
ui.lang_czech.0,6c47c22434da4aff5db5a17fef602a51825bc5c763e49ef373db546612d2463e,approved,,2026-08-20,
ui.lang_czech.0,6b7a50df3198de0ccfaea2b4c871ac4721cc1a19793f4ee85bd9a8d104854d6e,approved,,2026-08-21,
ui.lang_danish.0,d7375ec30135c83ba8d5d31e1abcbb60e06070d1f83f4132aa5d72bb938945af,approved,,2026-08-20,
ui.lang_danish.0,9a0f19f4fa98f0cda4ba859e1ffac9fe986390c1936bcd11b1a65d8f6c7d38a0,approved,,2026-08-21,
ui.lang_dutch.0,7ffc8ee4bc66d5094a7e00aac67fb63e03e1dc3ac59c4f874a0ff1c25ad8ee17,approved,,2026-08-20,
ui.lang_dutch.0,562483081c6870273b3a0c7f7bbc8e0c622d384a6a7ae15473bb7e2b5825b5ce,approved,,2026-08-21,
ui.lang_english.0,cd84b3c231474bf8c0b8bd446ee2e0227d9e3661cae07e66236417ae8d9b9ee3,approved,,2026-08-20,
ui.lang_english.0,2b0b1014410c5bc715e3c3b2491392f0eb55474a1584062f9826f174c1b9cb29,approved,,2026-08-21,
ui.lang_finnish.0,1666aa12346c17c3e8bd4d07a939a7ef0f07ece75065c14d9f4626797fe3d6fb,approved,,2026-08-20,
ui.lang_finnish.0,2a56b508a5840a60c40311ef3d4e39f9c2513962d48c0dcbc92331ba7d9ef7ab,approved,,2026-08-21,
ui.lang_french.0,f51733f9cd73472b2651787d35d299e1091dfa1f7a5f99cc87d0fec7d81804c5,approved,,2026-08-20,
ui.lang_french.0,e6090aa4d18a86385b961c99e56778d991b5cb8b8ec8d89e56d16422d6dd1f5d,approved,,2026-08-21,
ui.lang_german.0,885eb227339a7c1d88443857cc4a339a88efc17bc9dce058d8b8cddf112850aa,approved,,2026-08-20,
ui.lang_german.0,bb23dc6a871bd440ff84501adfb3b5ab5ca585356607d5011248d92327059475,approved,,2026-08-21,
ui.lang_greek.0,4f9be7cf88a89db598d5d7518baff646afc4c79079c7f7c8673952a3b94abcf7,approved,,2026-08-20,
ui.lang_greek.0,cd24a0d610b78272c2f239ecfd6b599aa052d1b1a86c86dfbdd50bd747ec37e8,approved,,2026-08-21,
ui.lang_hebrew.0,736c5062b8156ec54862742d49b60c0223d8fc9970b9cf39d349dcba84f7be1a,approved,,2026-08-20,
ui.lang_hebrew.0,38b6b1d70bcf0653279f49da82aa5a98c739a24f45fcb13694b6215e26a928bc,approved,,2026-08-21,
ui.lang_hungarian.0,9fbf2ff6daf7b9735107d83d95bdc6eeefaad797cda46a05ae78feffe1df7fc6,approved,,2026-08-20,
ui.lang_hungarian.0,418f9433cc344d6028048468201577b94a8a5c8332d0e14c9ff38e03b2c7c42d,approved,,2026-08-21,
ui.lang_in_czech.0,234dfa2dd519ace0e37b105f741fa04bff30e0d6b3b6b0c996f7a7a4c47f82c6,approved,,2026-08-20,
ui.lang_in_czech.0,72723a0f326ef8cd8d6592b8abff92e743bfb9c29af15cf94646bd39927a0258,approved,,2026-08-21,
ui.lang_in_danish.0,d4b290b1ba72f123b1cb0719cfef9cecb51f355554fffd917d35ddc1b2c64287,approved,,2026-08-20,
ui.lang_in_danish.0,7fe965cc02121ab6e8c596ff29a3a33d882a14c4372f1c4029685eb0468c9aad,approved,,2026-08-21,
ui.lang_in_dutch.0,3905a91fd2e602effe0ccbfc6860ea10b52e77d27f04cb900e8fb4ca684e3abc,approved,,2026-08-20,
ui.lang_in_dutch.0,7f281c1b333c15c78bdcedac8419f08898eb1132c41d2bbe873ea8f6688afec7,approved,,2026-08-21,
ui.lang_in_english.0,f80a975546250597a96e5df558d46bb2e92dfeedd1f88ec45170969ce77f8129,approved,,2026-08-20,
ui.lang_in_english.0,b0048d86f8c596f76942a84aa933e79d2700384936377d93f5120435c3f94107,approved,,2026-08-21,
ui.lang_in_finnish.0,e5043f17111f4d30d0b43fea7147413c2a3b98c3f693fea355c418bcfe217f91,approved,,2026-08-20,
ui.lang_in_finnish.0,384a547c4205356bbc79e217ef9187b2119ead9b0b593e4ea9cd23c122ebc674,approved,,2026-08-21,
ui.lang_in_french.0,8e54cb04e86b0a868978d8060cadd383ff707343384625dfa4c7c0bf9c927317,approved,,2026-08-20,
ui.lang_in_french.0,adc13d2da47d82ac0a632296f3c30aa0fe5b5c11312f98ab86d005476c7c821c,approved,,2026-08-21,
ui.lang_in_german.0,47042831d2c840cb5f37f63e37bee647d98ac485202423fd42e04cc140fd69e8,approved,,2026-08-20,
ui.lang_in_german.0,afa4d824484663fba17a7b8d9d0399215f7327e14b99989144b32d79e871f0c1,approved,,2026-08-21,
ui.lang_in_greek.0,220066e1be0a8c7919913d89d4ca9e5ec350b03fa8bbcac59f3e5ab8cd047cf0,approved,,2026-08-20,
ui.lang_in_greek.0,fc7574e5eecbb83a93bbf846113d6d148771ff6cf88b860d9b9958b5f4bf5914,approved,,2026-08-21,
ui.lang_in_hebrew.0,71e171cdbff062e64898136b5d3a988ec180b2301508895dba94076417e0a7e3,approved,,2026-08-20,
ui.lang_in_hebrew.0,afef80adeae622f21f822742732dbcd24b31121c0290a1cfff2f477da62f8f1e,approved,,2026-08-21,
ui.lang_in_hungarian.0,4f9e330d2201362a7b688b6e86d69cc5efb91c2c8a21ec5e2cd9dec11dfc5c38,approved,,2026-08-20,
ui.lang_in_hungarian.0,e63af02b48980a5607c96e83889c814a76848d07623f91754ccc2ba897ecf2fa,approved,,2026-08-21,
ui.lang_in_italian.0,93f22eba9ae4d0a70ffb5677053169f82f45d5bda350eb308e1483a257a0d451,approved,,2026-08-20,
ui.lang_in_italian.0,6d7a3fc8cb8a92016ccc74cbf760c95ed8bfd831447cc43c66e21022a2179aa3,approved,,2026-08-21,
ui.lang_in_norwegian.0,586211e00f960e5f45a354cf2ae3ceeffa40fcd9e674bddc5cabe2b8d1b13d04,approved,,2026-08-20,
ui.lang_in_norwegian.0,a2ef61d517554800fc22e179cdba3e1fc978c48faad01b83a024282da32e0333,approved,,2026-08-21,
ui.lang_in_polish.0,4d64eef726f61d9f3a6633d032635b0222fad798c81d65ccb95fc56497cc552b,approved,,2026-08-20,
ui.lang_in_polish.0,7db53a30ea3cd17667249d5108f3ed3ce859222473bcc6dc31b1f0f325edbc23,approved,,2026-08-21,
ui.lang_in_portuguese.0,72a2b953d8a04c6470438bd5a7bc2aae6c4c1681af856f64907777dd7d6c7f64,approved,,2026-08-20,
ui.lang_in_portuguese.0,c0489fcfd890acfae71c4183d51a74446e5a51f492c6b05b4cb385293bf864b9,approved,,2026-08-21,
ui.lang_in_romanian.0,7ea3cbd35950467c844c95093311a3853f515e11098019c03aedd918ac5c3dea,approved,,2026-08-20,
ui.lang_in_romanian.0,f234e8c2aac46f114ee4185291b6bcd385cfed0cd52b3358d59593627dc91680,approved,,2026-08-21,
ui.lang_in_slovak.0,96f96e876bb647077b288726adc64aae137121c89f07745bb300b660f8981bb2,approved,,2026-08-20,
ui.lang_in_slovak.0,429271f48bcd6119b441fb2ec260bb5b69382be33741699a33b31c5f63a0de8b,approved,,2026-08-21,
ui.lang_in_spanish.0,88f4572f91fa4298ee4455ac0d7378e8de4d1e58bd3fef32c6512cf4f9c44e41,rejected,,2026-08-20,just brief sound
ui.lang_in_spanish.0,99ee0af5e2b68ed8cd496548cc4585c19ba09471184f488592cd6d87e821765a,approved,,2026-08-21,
ui.lang_in_swedish.0,6b1c6d6a96a2a1cca615bf5c26caa6de61cef92078e65b833c1c5e7f014c5719,rejected,,2026-08-20,
ui.lang_in_swedish.0,c71441d6b203b0d97765c007ca6b37d36a6390b6853b212ed5e81f57bde5227b,approved,,2026-08-21,
ui.lang_in_turkish.0,c6218e5a81a7a8cd8e62a2daed1ef9c4f5bf4a27f97bcfce8e98803f202311a7,approved,,2026-08-20,
ui.lang_in_turkish.0,3a2b7420d0b9779c2e906f1b4b0a107fe95d121a0fa61c9d5b646bf2c3197a64,approved,,2026-08-21,
ui.lang_in_ukrainian.0,35a7585f8ebc657b50d3ebe7d3be51975636f0bef27b5cd50f6ef851d1621706,approved,,2026-08-20,
ui.lang_in_ukrainian.0,709f566ac8e52a9e9251a667afa20025627a54c7e2bb4e2a79c30550fd448046,approved,,2026-08-21,
ui.lang_in_vietnamese.0,dd1c06e590755a28d74d0dc8fda4b89d16cd1bc5e6826e290d2abba18cc9be81,approved,,2026-08-20,
ui.lang_in_vietnamese.0,1c1138a235e0a2c8ac3eb42580a4b3d826af4f72f4358a5067a32a4eb2b59cc7,approved,,2026-08-21,
ui.lang_italian.0,da7abb6e11823022def3f62d902d2591012b092786abedb6ce420cf092700123,approved,,2026-08-20,
ui.lang_italian.0,b949d33b3df1e0fea8d091bc1bfeed3e47b921d15f2ae42ba2fe44260558e76e,approved,,2026-08-21,
ui.lang_norwegian.0,37d88f9569d2b5fe3ee8de83802c9995e7aded207b5c2cd10519aa6bc2e3bbad,approved,,2026-08-20,
ui.lang_norwegian.0,aec896fdecb26abae76f7e790c5b232e34567309a25ecdea4cc1ee1849814b5b,approved,,2026-08-21,
ui.lang_polish.0,f99725b9122eedbd9fa4f2180ed63f4154345db2503f21588a2596fb0fad1a25,approved,,2026-08-20,
ui.lang_polish.0,ef1b2fcdbac312746e49045a693075dd22bbf7e2234f58f1b007b8d026480ea1,approved,,2026-08-21,
ui.lang_portuguese.0,26e02f0b18f610b83f43a39ea3a241375006e1150395ed778a19ba0a26d88ef5,approved,,2026-08-20,
ui.lang_portuguese.0,e4fd931e0080b72ae4ec9318769c94ddb6c66fbc9ff373c6a8fbeb70c35c873e,approved,,2026-08-21,
ui.lang_romanian.0,244808c7c5e2b319742795c27570836d3ed8c730617367365e21a177986feffe,rejected,,2026-08-20,just brief sound
ui.lang_romanian.0,a62393bcb4893fbb30f23ab8e8d36dd209a87cd8d3ff05fee5c819326808de16,rejected,,2026-08-21,just brief sound
ui.lang_romanian.0,32003ec0a59d3757bb76373add463156954b6c1de091a716e7f9fa8d3b0ddc20,rejected,,2026-08-21,just brief sound
ui.lang_romanian.0,539df9b2bf1d471e34fda307fd788f03024a02dbdd9320be06771af921ed5137,approved,,2026-08-21,
ui.lang_slovak.0,916a6769ce28fc9495b6ea64c30e8a3d838ba8de0ac487f069e2fa5ceb84f27b,approved,,2026-08-20,
ui.lang_slovak.0,f4679e15be1a28bdc8e65bf2a56618f06b0eb1f34ea3cb25277570ed0346d29a,approved,,2026-08-21,
ui.lang_spanish.0,46ca8ffadfa54987818af39288a5ce97806f0413b8a0c7cb57e66e75628defa5,approved,,2026-08-20,
ui.lang_spanish.0,0a343818f8f67f709b83434617e7c783c28a9e3d0449aded431fb7fc084bc66f,approved,,2026-08-21,
ui.lang_swedish.0,5783c444ec819c9a36f0cc15db3ba9c131571234847db863a992c3144042f166,approved,,2026-08-20,
ui.lang_swedish.0,9bff2542432a807403e962d157e12ea257566d9b90528c76d6d6646382ab95c1,approved,,2026-08-21,
ui.lang_turkish.0,6b28539b1ef5ddacbc4afaea266d4f7bcac06b05ec86b2d5a46cd874a04511fb,approved,,2026-08-20,
ui.lang_turkish.0,4cd6e1d03bb7bb79924486706f0ab393c92820713a6bec20a2117dbdcec0e4ff,approved,,2026-08-21,
ui.lang_ukrainian.0,de7278c5d121ddbad9c2ea53e271ae55d3a5e9ff62e7595cf6e000c54452ce6e,approved,,2026-08-20,
ui.lang_ukrainian.0,1ccee0b6feecc23ba0b2aa5fb71953166da800cdd405c05a3906d30e575485bf,approved,,2026-08-21,
ui.lang_vietnamese.0,9275105a88959591b0c50877bf2bf0719b131c83c2c92a5fe8531d7681921268,rejected,,2026-08-20,just brief sound
ui.lang_vietnamese.0,43c9bd4108adbd0b6053e9c0e82ae7ff2f633333434d39c1f7a017287d14e1a5,rejected,,2026-08-21,just brief sound
ui.lang_vietnamese.0,0e90da74ee7ff37b304db5ff49a3d3395e7128da495342971c2b4115e5e7cb63,rejected,,2026-08-21,just brief sound
ui.lang_vietnamese.0,dc221f2b8a4f5ae813189506f814e00e9bb5185e559ec129dacba94f3e9a5083,approved,,2026-08-21,
ui.number_to.001,e9b543ed3f38a99ecab23594965c97125307b01d645de5cbf93521f1190eeaea,approved,,2026-08-22,
ui.number_to.002,b9066e8b05bbde86338b96af092904f91b39e61ea51c44d38a737cdf6ce2af09,approved,,2026-08-22,
ui.number_to.003,8b44e4df54bf68fa588bd779daa45e60eafddc69ff52adf2736a09995a5aaef3,approved,,2026-08-22,
ui.number_to.004,33bf7dc27572666aeb8809c2a722e608e4540ae83ab3e26bf5ced597fdff856c,approved,,2026-08-22,
ui.number_to.005,b032924acd5494c0ac46ca37644933831545208ddb56415a56f637ff89b52fe8,approved,,2026-08-22,
ui.number_to.006,8a3e52f94579d86670818ad80eeaabc4c2d1068601117e97f7ec8daab48222c5,approved,,2026-08-22,
ui.number_to.007,071b90e08c4f0d83b40ea3b71279abfbeff648fb2887ddadd407a50086bc21d5,approved,,2026-08-22,
ui.number_to.008,52842bbc70cd3cbe2bc45bca3361c0461952fc062eaf22d6100f61ca264150ce,approved,,2026-08-22,
ui.number_to.009,4a4ea015c87762498c453c90fad621ff6386adf8cfdddae7377e7422638fa601,approved,,2026-08-22,
ui.number_to.010,a50f5e7c8bda933ccc378cdf8ac1d23d7d987b6b1ad92915d7c48d2ce554c172,approved,,2026-08-22,
ui.number_to.011,665559a95cf34a0996693042a61cb5e2365171351c5cf5946ac3cc01a1717963,approved,,2026-08-22,
ui.number_to.012,2a568e383f6fde17d9d3fe6163104bbc89ac80bf26545381d21103abab41a43e,approved,,2026-08-22,
ui.number_to.013,f104dfc30946636738921392f6d5e18f445e6081b75a3ff93b3af64cd8123cc3,approved,,2026-08-22,
ui.number_to.014,8fac94d94b96e6fe47f0bee92e0b160d36f36b75a25d21826b9fb4bde3a76ab5,approved,,2026-08-22,
ui.number_to.015,7626a19ca9a8381d214d7045d9498c02166e6f496b8bea09a1deebfe2dbdc02f,approved,,2026-08-22,
ui.number_to.016,18f6889b79e4161a7f3bf085c190abbdc202a0273ca571ce563c9a9bbdb09bc1,approved,,2026-08-22,
ui.number_to.017,b318d02f1fb046c569b541060292ac176108fe9c6c91aae398aacc86da738bd8,approved,,2026-08-22,
ui.number_to.018,1f1923450a17462e0398ac091678b0a76f9e5553c785ac2b3f91016284bec4c2,approved,,2026-08-22,
ui.number_to.019,0ed7d0bc1de4f29b45a9175b4864c1e928ee3def3a6de3bfb8af3c92f98a75d5,approved,,2026-08-22,
ui.number_to.020,ddf92638caba321c364d940491127eb0ef631e63336abdfd3844f21dd090d416,approved,,2026-08-22,
ui.number_to.021,35c714e6d84b8ee0f316ecb0f2cc2ae73c022d463d7078087aa44bd5e9804c4d,approved,,2026-08-22,
ui.number_to.022,a09953855228d74d57d2ce36dab7d1190feaede5deb1044cc8f7a17e88d09e6f,approved,,2026-08-22,
ui.number_to.023,0afcdd4e975dde6be890c7567890a457105f58c12ac3046aaa1bcdce36ad58ca,approved,,2026-08-22,
ui.number_to.024,91242a0f4f2b9538227f7c9c73ae6e896e2478e9786cd717a2adc3c90179aab6,approved,,2026-08-22,
ui.number_to.025,50afcbea03c7e26742ddfe7b8732e16be1b568bbde2115ee8f2596aaf8c2cf90,approved,,2026-08-22,
ui.number_to.026,87a0c365ada3ff130a2dd64734033b66ca3c2f5059b8162d4e17d3ae2d797850,approved,,2026-08-22,
ui.number_to.027,a2219f51044ee75f2aedac8b138b0b0dda733ace846610b205bab74a394563fe,approved,,2026-08-22,
ui.number_to.028,1c532db45d950fe5514b383deba20da9e03391d86ca84679a0b45f4fe7a3d474,approved,,2026-08-22,
ui.number_to.029,aa3491eab6ac4332a8663a30c07b06b40e1646a87dc8779a6a3ddd72f83b8c14,approved,,2026-08-22,
ui.number_to.030,32273dcac5ba6043ae22ee7fe54dcb2cda177ba4f45cb7955bfa3577fec07a5f,approved,,2026-08-22,
ui.number_to.031,2e896c6fcc03b422ee27540a202be1e7f18119151f4a718fb4b656bc971d5abd,approved,,2026-08-22,
ui.number_to.032,e79e471ba718182dff3ecfd0ae2a159f99fcf1cc7ba200d137e5593c7cc2854a,approved,,2026-08-22,
ui.number_to.033,b22800088d65fba140e23a77c97131045d4b202f3cb74f99138ccbf222b1e26c,approved,,2026-08-22,
ui.number_to.034,9a18300d02146865f0249012323a0ba3515dd4d89689f289572531c9371a10ff,approved,,2026-08-22,
ui.number_to.035,241efe9a07724f54f12e30e032529335bcf60a8d829628d4de13f6b3f2ec6b68,approved,,2026-08-22,
ui.number_to.036,c67d4cb3ac6bc118dddca0cdf80b9672f2d689afb2601537a86770ca7f5ff770,approved,,2026-08-22,
ui.number_to.037,d0bf4929f04377675f9cdde8c11ce4c8935e21e2c49fc5f71abedeaaed3a1d63,approved,,2026-08-22,
ui.number_to.038,2efdb95aa6d8bbb791499fbf2739ecf2caf2dfdb283ae7d7decb6eabdae63182,approved,,2026-08-22,
ui.number_to.039,e77cb12c06df64e4171755799eb512827863e94d660eb71d4d198537c97ccc1b,approved,,2026-08-22,
ui.number_to.040,cd46ec74322952c67421f94695543896003dedfce2d0316f84797e5c1ee70672,approved,,2026-08-22,
ui.number_to.041,9a0d1a578e82aa02af8ce7e48377c61ce11eb9d63604208b7ee43335d3b508fc,approved,,2026-08-22,
ui.number_to.042,0fba8747f10e23f0695e24452bcd535c042af4bc82a3d0952cda2efc0705b621,approved,,2026-08-22,
ui.number_to.043,cadf1afd53a882e5605db080db732962fc95af0d6494a7550e0ece23b07c913c,approved,,2026-08-22,
ui.number_to.044,e58f5b3c31f1d2ef6ef01be39936fa14db730fe8682b8aa34be99ca3b9aafab8,approved,,2026-08-22,
ui.number_to.045,a09c67631b37836833720c8b824579083b07f0553ab5ba27db01fce55af181ae,approved,,2026-08-22,
ui.number_to.046,434b091102c102dc879e4e22de41aee0e7596930a58d2440d0f57477de67c564,approved,,2026-08-22,
ui.number_to.047,5633e32359da0e2319fcbe1ca856d746cf7433f2fc4b93b6a44e0634ece3470e,approved,,2026-08-22,
ui.number_to.048,cff463bda3663e22353fd6b9584bc6d2532d51bf70f24d48de9855a1385bdc13,approved,,2026-08-22,
ui.number_to.049,55075f471d0ecd0eaf59842e5c659fb921d1dc639a20408abce283420847bdfd,approved,,2026-08-22,
ui.number_to.050,f46f45ca88617bed7c25605a45a6ecb3c7438dc4d5e4db6d80fc395c3ada5f1d,approved,,2026-08-22,
ui.recap_phrase_lang.2,b57fb88736000390cd87c878850875d474ae00e3e9c96dd56a59f95f16665d15,approved,,2026-08-20,
ui.recap_phrase_lang.2,c9c1d218c23c767ca3a2279a797da51f5eb18b54ab7af1588143fdfb345a388b,approved,,2026-08-21,
ui.recap_tts_counted_to.1,aa7744b307ea2d538fc7be9b48f16b03b5748b6b59d503d9afee0eaf6b6c532b,approved,,2026-08-20,
ui.recap_tts_counted_to.1,625d1da1b222c80267494b8ae1835b58feca9b7dde2304dc8eadc188f31d171d,approved,,2026-08-21,
ui.recap_tts_counted_to.1,2e4874417bc2fb0b23b7386e6c1c142cbb136ab707a0204784bb6ae746c50de6,rejected,,2026-08-22,"too short, badly cut"
ui.recap_tts_counted_to.1,ac2a2daf8804d541155a674bc6b98a71fe5027ea87ea820b8ea6292cce621977,approved,,2026-08-22,
ui.recap_tts_counted_to_lang.0,f5c2309e177c40047a8da7ed6e63a1489d429698e5f223d52b429e1ca569136a,rejected,,2026-08-20,
ui.recap_tts_counted_to_lang.0,204eefc87cc5353f0b6419778218ebf9489169d31cfed16d3b1a9143d077cd18,rejected,,2026-08-21,
ui.recap_tts_counted_to_lang.0,982ce4b2c0726607ecc70444ec34502e0840542d953075b467cd511a44a4bea9,rejected,,2026-08-21,just brief sound
ui.recap_tts_counted_to_lang.0,4a1eb30802386959b42daddb4ab2f3360173875b57be92ee5da058ebed82d1a6,approved,,2026-08-21,
ui.recap_tts_counted_to_lang.2,519250766b68664a066af84eb0338f267996874e22b2ae7874aa9800d6713e77,approved,,2026-08-20,
ui.recap_tts_counted_to_lang.2,73133bba2eccf64841f9dcb04dcaf41d1aa9e1d2516df7bb3259339b244ccefe,approved,,2026-08-21,
ui.recap_tts_found_letter.0,26b8ac1ed7a9e401a3f9d2f3f95edd8c1290445b9ef19dfb584bb20c63d52104,approved,,2026-08-20,
ui.recap_tts_found_letter.0,caaa139ed47637e1017e031b4e8a3e018b4bf925e6df7d86713b0f8556a239d1,approved,,2026-08-21,
ui.recap_tts_found_letter.1,5cae22230dc2266a2c64c89edceb86147044a038088677be5943bf829065e070,approved,,2026-08-20,
ui.recap_tts_found_letter.1,9c0057cfba242ec9aac23fa69e6f10ed84ed5e81ed9c5e875e209c0232d19a69,approved,,2026-08-21,
ui.recap_tts_found_letter_label.0,aa5395423ac8ec6fca9af5265a0b16f93257f542461130777461def716e07338,approved,,2026-08-20,
ui.recap_tts_found_letter_label.0,04736e313bd0025c8f411d2c6ca67ece891c758db52e717971e3c3794f979981,approved,,2026-08-21,
ui.recap_tts_found_letter_label_lang.1,9c6ac0944ece9c7e913e6582593e8291a7b17b339e88c3817027cd766a2b2a5f,approved,,2026-08-20,
ui.recap_tts_found_letter_label_lang.1,b2917f9992b0e84ed998fe0b2bd09956f1728e941b8d20472ef0e01e18f3f882,approved,,2026-08-21,
ui.recap_tts_found_letter_lang.0,df59876a2f29087df704365c1b7c4bfd776554555aa3b2adf2b01f2c31d46639,approved,,2026-08-20,
ui.recap_tts_found_letter_lang.0,a3fb6fd593b31eb1afa89f71d2aa4ebe6f752c927e5b0b0ac54203cc522a0e1a,approved,,2026-08-21,
ui.recap_tts_found_letter_lang.1,514e9eea62c59b9bc9624bbcad69a9642ddce8d0ef958f3ffa894704eee1838d,approved,,2026-08-20,
ui.recap_tts_found_letter_lang.1,436dcde023ba06d9e4ce6e5dd0f8fce35133c1e2e660d3f7c8b9003f5ba8625c,approved,,2026-08-21,
ui.recap_tts_found_letters.0,bfab080401a7b1897a54cbb25ed1e57106b5ed0566f4b7bc81e48da60d176c45,approved,,2026-08-20,
ui.recap_tts_found_letters.0,4e0391a7f263f208afac65d662e2e561eefc371ff11f1b13b9e80403ac5ce7da,approved,,2026-08-21,
ui.recap_tts_found_letters.1,df5e3509542b0b063db1669da3c36a645acc57c05d76cde07a7400df9f642b1e,approved,,2026-08-20,
ui.recap_tts_found_letters.1,872d82a2da43ea0111769deb99da195079dad6e3833edd122991f13f95460c52,approved,,2026-08-21,
ui.recap_tts_found_letters.2,73133bba2eccf64841f9dcb04dcaf41d1aa9e1d2516df7bb3259339b244ccefe,approved,,2026-08-22,
