key,spec_hash,status,reviewer,date,notes
learning.word.letadylko,16fdb557c9463b29f2468f1c5b32ba199c49dc5980df671a9091e8d5606dc45a,rejected,,2026-08-17,"says just ""ko"" very very very shortened"
learning.word.letadylko,7bc83aadd3d0ece63507095ab36ae3d18a979c5e987f12de77ef957070b2c215,approved,,2026-08-17,
learning.word.leti_leti_ptacek,17c132b43e18003421eb0c23a5dba528a6f9f2fff8a99b2082a816ee464cfae9,approved,Michal Hauzírek,2026-08-12,retake approved; recorded alone rather than in a sheet
learning.word.leti_leti_ptacek,e7ebc8dcb64a9f40a4cc636731f4cea3a1d4d0c136f9abdef00fb4960f420bb5,rejected,,2026-08-12,says leti ptacek instead of leti leti ptacek
learning.word.leti_leti_ptacek,2d02b52c1cdc6c708bf84d4b8d2dfd3596a4fc46f4b4c11fbc629ae130f651f7,approved,,2026-08-17,
learning.word.leto,937889f81dad58869a79208cfc56ff356f58cfc64c805c2daf01c1275e400cf9,approved,,2026-08-12,
learning.word.lev,cd3ef01a6d3b8c30cec90d49886977b4119cef0d130585a51988f94d438b0a60,approved,,2026-08-12,
learning.word.liska,e72c7d2592121a4305f1f38dd21d4aab03d981b822b75c7756edcf398222cb47,approved,,2026-08-12,
learning.word.lizatko,daffc4176c5cd04e6ac81261661d58936686f8a97b316b11f82d30fe6438069b,approved,,2026-08-12,
learning.word.lod,e307963ea01f3f7bea5a930b2224745c61b7aca5a637fea2dd674a34680432a0,approved,,2026-08-12,
learning.word.lodka,4e8fb2d3f0b3ea124a8b420243a6e0b1cf363650cbe1c7f250236c3a0ea331d6,approved,,2026-08-12,
learning.word.lzice,abd66b3aceda349ffaa7d3b4baea1fb8e5cca01aa567cf5b676113cc8cda4b0a,approved,,2026-08-12,
learning.word.mak,f9b82ee14416cff668deb3818ab7f84d4474d54425856890c10df456b1aef45b,approved,,2026-08-12,
learning.word.mala_beruska,7407a57ca3ac084c84e7a157a5b9dda62db65e8c90a3004f1427972773f3e881,approved,,2026-08-12,
learning.word.maly_domecek,6f98b6e530eb4b138ee68e2ad21a47f9a1db9d52ab4b06001b77ea06249b13a7,approved,,2026-08-12,
learning.word.mam_rad_sve_rodice,b02ea3b9fe80b8908ada0e9071049de1c3c33e896b8bab285f0c80a394dcc799,approved,,2026-08-12,
learning.word.mama,b9504761510c8ceefb6a55c026068f0830716f876f0c5b557e0de81a4fee982e,approved,,2026-08-12,
learning.word.mamut,00ae92f9a4d1c15bd4ebccb33c81ecde25a1c905c7330c1b91236bfdb5126548,approved,,2026-08-12,
learning.word.med,786440c8fd064bd8293fdd7414d7a3b8dbf497f6bea589c54a0d473ce1d1bdd9,approved,,2026-08-12,
learning.word.medved,1f472a0f11e646b1e1477a55e32b8d997fe0b7c573d45e0721e178c94c67a8ca,approved,,2026-08-12,
learning.word.mekky_polstar,3bb024a2a508ee841c906c57f90efb126d14d45353434b42f2ebe9685dce9f9e,approved,,2026-08-12,
learning.word.meloun,e6cb07f9a7f08513c7e147754665ff9b7c35864a96b5a965c5856d45e0e20831,approved,,2026-08-12,
learning.word.mesic,e6d599568f259ae45adb39f2b7c9fc46c7ad4b2fdda4c360d9f26e374c071049,approved,,2026-08-12,
learning.word.mesic_jasno_sviti,1a1b0edb9f0ddaa922664475294b94b8c8eb718fd1ebf129c72755059405e1e7,approved,,2026-08-12,
learning.word.mic,d1e02f10235ee1a8e3babc7ff205431487e5e64e495ccc71277edede895efebb,approved,,2026-08-12,
learning.word.mikrofon,1a918240862fd0aa2b6aceabe01cb443059b7cec6913f68f9eb5de8411157dd9,approved,,2026-08-12,
learning.word.misa,aaa1bbb7d896b0ba9b4bf7868da6d950c54d31975703b2eff1d4a9f22c06c8bb,approved,,2026-08-12,
learning.word.mleko,88711d133834b4390938b78b413d0e40fec45ac4aabf80b4113c198fcca75f36,approved,,2026-08-12,
learning.word.modre_auticko,3388ac4a2324a252d51bbf5f31ff435db7a43ec89fae7afcce6f4e917d5b2cef,approved,,2026-08-12,
learning.word.modre_nebe,6eec20a9ebf7e35926c4962c2f6ba461b1df11b6f5f46d2ad0034c8a65635cdc,approved,,2026-08-12,
learning.word.moje_nejlepsi_hra,efa59b56122ab07017c1a69b47288df7036c69b7a3d8e437cc5321dd360520ac,approved,,2026-08-12,
learning.word.moje_rodina,f44f242e82bb812b7d15d3f237a12868166a283ebf5c457d62fc5aa83b830c1e,approved,,2026-08-12,
learning.word.motyl,697919e18911ebe894f3fab35956192e440dd32ce08f271f90deb6f92119c17d,approved,,2026-08-12,
learning.word.motylek,e3a39f5d9b5351ca80c804a87a0a8337d470312372ffabf518f426e6e3da8897,approved,,2026-08-12,
learning.word.moucha,e3e5bd973071f626eb40b2ccd8ac2d39c647bf4f18f0c9de2a6dda33bf441913,approved,,2026-08-12,
learning.word.mrak,e9c5d06a0badfb11257b883acbd2d5365b8b39e9564183bdaf93c7ae3a5e8790,approved,,2026-08-12,
learning.word.mravenec,f3e3e6fd320cd776b6fb9833fe333db1fc3a554b20ac1c4f465608aed5b800d8,approved,,2026-08-12,
learning.word.mraveniste,9560bb0b7f9f05328eb4b3654291121a24838fd3ce5c95fa96a2d7c0e3db4831,approved,,2026-08-12,
learning.word.mraz,9e6779740bb181e3d497b837d06364200dcd2c7bc4a45912063b62cb50c539d3,approved,,2026-08-12,
learning.word.mrkev,d5cd853068b3310f8b8574766aa74c1ddec519f0b384c591680a83b1153b2d18,approved,,2026-08-12,
learning.word.mrkvicka,11f3b4a997144cecc905c4f42e4a896afc5238d2d93b15dc657d5261c4069756,rejected,,2026-08-12,sounds liek mrtvicka not mrKvicka
learning.word.mrkvicka,b868d370e7c855d3fac75d6eb50768f9050a8e2eaad497ed8710ae57ef134f2b,approved,Michal Hauzírek,2026-08-12,retake approved; recorded alone rather than in a sheet
learning.word.mys,0a1a85fdde7d413c0af2a459fec2e3b08a6d435ab938763560649378e15893c0,approved,,2026-08-12,
learning.word.myska,8b64016718f1d9f9436ad1c7aa53dafad13f173e43bdeb94cbf7cf3b21e01bad,approved,,2026-08-12,
learning.word.nemocnice,58cd98e01f69d67711406d6ec424d95f57c164f2fe8d14c4b293c763e04b7c3f,approved,,2026-08-12,
learning.word.noha,6e2a91157e0af7c0357a4ef7359b68a5cb07c0ec3b02798b50f9cdc23a01b1d8,approved,,2026-08-12,
learning.word.nos,37f898c2c8532ccaa9ae13fc8506d17748a5be0b9449b35f2e9135fc21c340fe,approved,,2026-08-12,
learning.word.obrazek,25ab30ea053cd5fa84876ad6d2f435df629ad8e34941f32dc760ef2ef3425e51,approved,,2026-08-12,
learning.word.oci,525279b13ee113848666d9a7e1988a2698e23610af7c187d45b9c1052839b1de,approved,,2026-08-12,
learning.word.odrazedlo,ac02c4d54ed4d53de4549410e60b886ce22330e074bd2e112a90205f4885f419,approved,,2026-08-12,
learning.word.ohen,737c36c7371a31cafdf031f937ff03269b47ec19d3226f454d74b9cc5b10272e,approved,,2026-08-12,
learning.word.okno,98a03924b04ded13b4f12f5150437fdc52262fc63f7da4d9d22c0eb455012f30,approved,,2026-08-12,
learning.word.oko,7e251893907d5f783aaf874fab7b9ad7913cfef4a854a6684dab43198682dae6,approved,,2026-08-12,
learning.word.opice,d22f6f419e02e75534d6333b55e55ad2d59491334720206acbab82b170a40b00,approved,,2026-08-12,
learning.word.orel,d23458088e961acb8875b419cfebb977f3fd84b33ebcdabf87f52a6c03dd00f4,approved,,2026-08-12,
learning.word.ostrovek,55a15be95d24fb58eb87239097a2af1db17f6d0c704d8872ec1af33e2335193d,approved,,2026-08-12,
learning.word.ostruziny,16f2efe02d16de67232ef62f08d071ac96c31d0040345f310f7cf97074c530d7,approved,,2026-08-12,
learning.word.palacinky,443972284242ce08ef6974564e147422f36214716a19a654a91a1ea5ab9bf8e1,approved,,2026-08-12,
learning.word.pampeliska,8fa069012795504c1a46054a844efd898861f6cfeb4915ae7f74d2e112904dac,approved,,2026-08-12,
learning.word.panda,8d18688000e2f71d62a77b7fd616a59a53fe474658179d9d7c4fe6537e2eefd2,approved,,2026-08-12,
learning.word.papir,337be6ea66031049830b9849836f8260e5cce1d616145901d6db9e70620bd63d,approved,,2026-08-12,
learning.word.pav,307e13e424e4453473c936a6bcffad3bbf30de27f94092f6b21f814bc0429c7a,approved,,2026-08-12,
learning.word.pavoucek,fdceb788ad3dc52055c6612ffe35b587fde6051a44ffd8f3e8ff90c56f5c7a76,approved,,2026-08-12,
learning.word.pavouk,a5f71095d4b4105b00a9a973fa18a123a5f0b9eb46089f2a1dcb697a2d2c67a7,approved,,2026-08-12,
learning.word.pecene_kure,17e59dd645e38589bc7c1bd76529ccd1c1e0ea3329dc29ab4d4c022b95aedd56,approved,,2026-08-12,
learning.word.pejsek,3a17795302681a17fa0a0e992534505c4c3613422677b90c951e0384c4f8ae9e,approved,,2026-08-12,
learning.word.pejsek_a_kocicka,c627ee153e2cbc45262a95f1ef062d64f815f58e1ea9546d4e52547ebb9f9045,approved,,2026-08-12,
learning.word.pero,acc5a1a721cfa3a6cd36979797298ff325934e826cf5f0740ccea86d22ec8216,approved,,2026-08-12,
learning.word.pes,40edbbd2f0aae0d6631bda9403272330bd6dd68cec0988b713cc358c65899e03,approved,,2026-08-12,
learning.word.pes_jedl_kost,e481e865b1021f96d110e5e5eb5862b4c9c9cfc0673975ffba98c368ad58cc1d,approved,,2026-08-12,
learning.word.pilna_vcelka,a911bdfdbb2eedd274140a582fb399b49551e4f5fb6a85911ad6638f7a1aca56,approved,,2026-08-12,
learning.word.pisek,6b4abc9ce2c10feac112b34c8596ad1d0d75bd85cb58e2379956cd5f8108d62b,approved,,2026-08-12,
learning.word.plachetnice,fd61ac32b9c18b889afd5009f6f01c069afd25e588d66cfba8f383f8c5ea0e19,approved,,2026-08-12,
learning.word.pocasi,8ae399ccb28d6cf648e0a9f42033836580825b8c8838ab572d9c203becf5825a,approved,,2026-08-12,
learning.word.pocitac,202170afdb47a3786e8aac1db22162728c34b3a2a38fef8ef8dda04b6fece170,approved,,2026-08-12,
learning.word.podzim,74cfd11e36d7bc84688c31ef5471a49a78e9cb416fe5dd2e44cabf258c66a3b5,approved,,2026-08-12,
learning.word.pokladnice,9a36c2d14532c23450a5473dd637cfd50166db562e40af899ee6946625068c68,approved,,2026-08-12,
learning.word.policie,eb5768b79fa8b317d8e660ae58a0bf56eb9490d7bf383ab18c7be51f779e2790,approved,,2026-08-12,
learning.word.pomaham_mamince,ad27ee5e343aa375ebf27cc2c4bc753ce8d09a646749029ec9679d7e16ff2dd6,approved,,2026-08-12,
learning.word.pomaly_snek,4ad9690826ff8deca0ef22abd816b8f03fd7e6a1fda0f3bf7832d07796268cf9,approved,,2026-08-12,
learning.word.ponorka,5347d2366cbd87f1d7838d39f0927879afccf54752f4ee17fb62af4c3ce85fe9,approved,,2026-08-12,
learning.word.popelarske_auto,eb57bcd7106780aac997a3d265fb631dd07f5beb92a2d8f187a56c6166464453,approved,,2026-08-12,
learning.word.postel,1d0d347028e954e46f027ceb39ea1c4e7d8873d1b92c21d373e0fefcc7783702,approved,,2026-08-12,
learning.word.prase,406132cbdf0049767d6ae10d2b5d7e6ba5242195b23d2e919dac42a6f34299c1,approved,,2026-08-12,
learning.word.princezna,9688119b14d2bb6e316367613a3aaf78c2fc0b1e768907445a046dd664c91dbe,approved,,2026-08-12,
learning.word.prst,e529143c1db8ed57aabaea194e46bc4a61b67416b70b894c8e4178ccc84b2f0b,approved,,2026-08-12,
learning.word.ptaci_letaji_vysoko,7875586369e6c147463c574058eb43e373357d8dbbd3bf2572c3dbeb67a25c25,approved,,2026-08-12,
learning.word.ptak,40ff3b55cf06ecef18ff20499f9f354c697d21638f8c62d526974e6fa99d2ac3,approved,,2026-08-12,
learning.word.pujc_sve_hezke_hracky,0e3bcd79bec72cef1d2295fed6492535b6f64510cfbcb0d8f547ce0b81d655a8,approved,,2026-08-12,
learning.word.radio,6663f56a17d06b84993bcd08f43fbfd1a6b97d6c2f4d5bbfbb196d4b68425523,approved,,2026-08-12,
learning.word.raketa,db5a1253da139c6dc37ddf5cb61b7af41f355304ce046d475a0c7611c8d6bb21,approved,,2026-08-12,
learning.word.ranni_slunce,e7ef5a59d4059a158d32a37995544b277690edb5e61341e91849a2be4f5d14cd,approved,,2026-08-12,
learning.word.reka,a945357d769e406762ed038dd27db8dfcee3ef969af753ac10998bde7d3383bd,approved,,2026-08-12,
learning.word.robotek,612551ff9267cb4b2c38a3c3ef79ea54df93848ad3f2109409f0738596646a0a,approved,,2026-08-12,
learning.word.ruka,64772d55b4beb2fe88bd371ec6e5e1e5d42eb8b759c5c2f85a47a63004d1702d,approved,,2026-08-12,
learning.word.ruze,135904250ebc97d444f99880b39e8f8701a85ff4315b14774cff30f39326b7f2,approved,,2026-08-12,
learning.word.ryba,d23e012ac52850f2107191a5eeb8bbd859cd731dd773190fd013a6acc098278d,approved,,2026-08-12,
learning.word.rybicka,a5a2c74a1e40aacf4aabd0b3d1296ef8d54d322250fd7543b1583279d291323c,approved,,2026-08-12,
learning.word.rybka,69152aac8e0419ad7643a5ff46653e96bc315b39b2b9ef3337f52f8f630cecce,approved,,2026-08-12,
learning.word.rychle_auto,b2957a8ae2758ede97ac6c78f2d31e4c3e5e01f6908c4ec4e82da9e37bee0edf,approved,,2026-08-12,
learning.word.sane,c2d4d7be1f9c355f398ba68cb293dc8dbfb8abcfb9949fe6e32ac664202df224,approved,,2026-08-12,
learning.word.sanitka,61a4ec4d93d5ee7c4157217ff26ad151db8e008d166b701aee88be6f634745ad,approved,,2026-08-12,
learning.word.skolka,247db1810d23933a82d3ab8fa33b450bf575c1b3814b8fd120dfbceea7c0539f,approved,,2026-08-12,
learning.word.sladky_dort,54b9a79d4a8f2e2d37c8980974d973366d146148489bbb5f9e8a01ff409002c9,approved,,2026-08-12,
learning.word.slepicka,5cb9b32fc7e4832b29e24a263b73f2f477069193e8166139af2b4b1f143ef615,approved,,2026-08-12,
learning.word.slon,535b0b318f95bbbceac1a2f1ffda33580651e145cef529e6bb2db4cf847b582f,approved,,2026-08-12,
learning.word.slonice,d720400f92263427824e84beea90b3c76c31c92e42b3b70c79c78604662fdd7e,approved,,2026-08-12,
learning.word.slonik,e2629d47b10709b5787f00cae83b38f7e5eff9642cc49d93ca73ab4354e53ffa,approved,,2026-08-12,
learning.word.sluchatka,2dcd17511105e05c25be131d1565e5c4c844494699e9c9086c6d3e1af679d0dd,approved,,2026-08-12,
learning.word.slunce,d633e6dc94197c200c5c118e4adaadf71fb423bcaa5ec033ed4db78f7d6008be,approved,,2026-08-12,
learning.word.slunecko,f48b5e8286c134cbba2697cda994224488c31836909a122adeecf6edce47335b,approved,,2026-08-12,
learning.word.slunna_plaz,e4041613dc81933e2f27d20eaa349120ebddc56214ed4ba6ccadc107329741b7,approved,,2026-08-12,
learning.word.snehova_koule,4ad4c30a8e54ded8de7ba327d58cb78f67a6e903dcca838e86cceff18a192436,approved,,2026-08-12,
learning.word.snehulak,c0e81d9a96009315526757524f3ef827c3e60590f73ea0de49bf5aeb3b6d0218,approved,,2026-08-12,
learning.word.snek,68bb88fbe9ec3826772283c282299eea5b4322bffef4996d824037ddf18f4483,approved,,2026-08-12,
learning.word.snih,7365555431b1abd56b724db71f4ac9e4a9d10a0b9350d97b40580e5403b15774,approved,,2026-08-12,
learning.word.sopicka,dc0b33151bf653c9dc162c22c8c8f0c0fb97b3bca500d4682148cac13e769fd0,approved,,2026-08-12,
learning.word.sova,86af35cdca1d1d6a764695d44aa3262d8c69a3c8d83e8b2c5c61eceb331958d6,approved,,2026-08-12,
learning.word.srdce,e02f659dba395d319ad2d06f9916835afde1c87e6eb89af0b7ae529a9ebf4950,approved,,2026-08-12,
learning.word.stavime_snehulaka,5d84b73dd4b48aacf000a0519c851aaa1a006f23c7c631d11c8a31cc5991b58c,approved,,2026-08-12,
learning.word.straznik,b11673b21664fa19c16bbd422e652418b92d5a175eb0a481bdf93af0605a5940,approved,,2026-08-12,
learning.word.strom,e2656c6884be03bf470e0d7b30acb1c3fff800aff936c3a46c7c79915294e3d8,approved,,2026-08-12,
learning.word.stromy,0e4c766cf4d223b868d60e08c8e878f3b905501a88507e08ac0a594dc8257e52,approved,,2026-08-12,
learning.word.studena_zmrzlina,c8c665b2be67b32407b799a521143319946a2ec9509b2cd50678935c0a91358d,approved,,2026-08-12,
learning.word.stul,903c881c7111b7aea9159bf2377e8582e68b50b5af5501be26c8c4a5e3d7458e,approved,,2026-08-12,
learning.word.sul,c02a4cb152db96ef8d003bde0e8a3a7d2e987a693872404dd478a9ca76e84f2a,approved,,2026-08-12,
learning.word.svestky,45f2a87aff71d2b6406bcd05715ac27ad3b2da44b6bd14acf7129748ddd3c308,approved,,2026-08-12,
learning.word.syr,ca9b9cb174ed26048dd25748405b4fe170543d88aab618506e14ff9877da6f90,approved,,2026-08-12,
learning.word.talir,76308dd826f3fce36e1ba0918436d9bf28be2f5a43150edec8440e5f5d0c5064,approved,,2026-08-12,
learning.word.tata,231760cc6d5cf0ee823f57daf5993504f54e4e956e759a304d4495149de13cad,approved,,2026-08-12,
learning.word.televize,fcf0d675ba1bb802339813815b60cfebd50cab57bc3e337b1a8cd26bcb8d4a94,approved,,2026-08-12,
learning.word.teple_mleko,06cc7f927fb67dfaac602eaf6a73e2825d0f6b58eb3126cd34e9a3f2afd53bdb,approved,,2026-08-12,
learning.word.tornado,734bee7ae5d71a103a36a1a3cf26f97089a084794dc4ca11ac7df5774f669cf9,approved,,2026-08-12,
learning.word.traktor,ddd7df7b9df53aee574655b47776f4c590fefc02b17cbf24fffe6407c52ac189,approved,,2026-08-12,
learning.word.trava,d86f730ce75e4f45588772dd208c5c1a6b76bf809860a4b714e518dc939612d1,approved,,2026-08-12,
learning.word.tresen,637ebbb363f7f03caf1022f397e4da12c644ad3aa861554195e16f525b9b81e6,approved,,2026-08-12,
learning.word.tresnicky,aa008a4ed2cdfa779f5278ca968244ec40818255b7ff61bfd7e168a29c57ce8b,approved,,2026-08-12,
learning.word.trubka,2af705f5f3a9bac02a128d6b553ce6331d83f815aa5cdac90860af5b7264b1a6,approved,,2026-08-12,
learning.word.tucnak,c5046fda8afc9528860f6cea6922216775261c9e6dc55789a35a27a17f78c294,approved,,2026-08-12,
learning.word.tuzka,84660f63b3193c259751a55124096fb1ac5677aa321adbf728530b08cdbd718c,approved,,2026-08-12,
learning.word.tygr,70b59be3fea33f5ccdce92fb2f590cb496b33f0f09648b1914c17e3dcfba1733,approved,,2026-08-12,
learning.word.usi,1a720b58c51abbc3b747420f2d9c7720aff521a02c99d42c44dbfec3ecb06506,approved,,2026-08-12,
learning.word.vanoce,8a905672d7f0024466d4ceeb03872dc16acd7fbf91bf9491fa6a792002a9db04,approved,,2026-08-12,
learning.word.vazka,4eda6f130e8e918b55cc6a8c9bf3d3169e596d8360e4e14cb83d2883e47cdff7,approved,,2026-08-12,
learning.word.vcela,de8187d73f708241d9859890e87eb5ecaae7deee5450f9d65ee3977bb38a46bc,approved,,2026-08-12,
learning.word.vcelicka,4dc359419bde45a773f70082b4982b3939752047bbfa90b801b3903d0318be4a,approved,,2026-08-12,
learning.word.velikonoce,68347c7f44ab32f177acde8bac9a3173094c8fc29a5e84a0663b7ebaefbf5873,approved,,2026-08-12,
learning.word.velky_balonek,74c62233cd1c507469fc0220bf35a65dff360548bbd0f4f1d18ff4d680fc71e6,approved,,2026-08-12,
learning.word.velky_medved,c595c09d91eba2c892d8a302b235629ae030f008e376946421db2c21c9306e2d,approved,,2026-08-12,
learning.word.velky_slon,51dcac83c3f806fd8a6a5ff2acf4b8e31fd35b79ea642d7b454de56a80ca1df5,approved,,2026-08-12,
learning.word.venku_prsi_ted,57a48cd98546621db66f48ebcea7d094e5360be983af436d00b336d7edd6a708,approved,,2026-08-12,
learning.word.vesele_vanoce,ade32a9903d0a8d26420195260fffe9dd542290ae4ba039ab88d2edcbcf8f052,approved,,2026-08-12,
learning.word.veverka,86102683a3915624da335b4a0a22057556bc639186dd99b50ee46d361ba457ec,approved,,2026-08-12,
learning.word.vidlicka,a603894791885fb6437181cab40d805f3425edf9dca602a69012086fdb3eae32,approved,,2026-08-12,
learning.word.vitr,f06c0a4124aacb43e957184e4a64263fee524dc95b6edf7c0c8935c704abf953,approved,,2026-08-12,
learning.word.vlak,8f90d75eb84b86931f1147d9cbde83038da138b07002e1d00ef94a9d64215e33,approved,,2026-08-12,
learning.word.vlasy,0d8c667d4f3d281b05d55c0c0ab73bc5c0161944012a0d31fd428bce03b8cd56,approved,,2026-08-12,
learning.word.vlk,4e2fcacc824d99428e194e529afb4edbd709292e98f343f9617e190563982954,approved,,2026-08-12,
learning.word.voda,98f571398475aa18b0d8804b1610a3cd35420137a526d0ac991313eb0a6a5dca,approved,,2026-08-12,
learning.word.voda_je_pro_tebe_dobra,fbd8b4c7fa6e8af539813f0c6ad5c03feebb79cccc41401a306d9cfc0d3d98fb,approved,,2026-08-12,
learning.word.vrana,4e955d688b6f26f31e3d6b6713c40114d2f423da11fb16754517e0250cc9cc8c,approved,,2026-08-12,
learning.word.vrtulnik,f6758d1ff8f9defa9e62767fa8d30a26824b15777825cf78c8c12fe5118c289e,approved,,2026-08-12,
learning.word.zaba,98e97b3ad10220bc6be3d442bdfb7929081fd28e70985cea4f6c24539467e02a,approved,,2026-08-12,
learning.word.zajic,9abd7c7011381b29010132ee4caa8c856e49c7ab19d39b7d90f8a98b1b7c2b58,approved,,2026-08-12,
learning.word.zamecek,376fefdcfef1340be82b6157a53c1915ea38fce4aca3231cb724395ae4e623b9,approved,,2026-08-12,
learning.word.zamek,f2a8472ca86db499e2345188b27a66491e502fef94127b3c908dc6588efe86e6,approved,,2026-08-12,
learning.word.zarovka,167e4eba5af0534bf3c95739ac8905fbcbed485226fdf84e7cc554bbdc5cac73,approved,,2026-08-12,
learning.word.zasuvka,8cdd904d9caa8d670d5ddcbb4e15db3ec21553f79e275b3273bacde878994266,approved,,2026-08-12,
learning.word.zed,ff0dae5e28a72a8f5d9ef4a8d8dbfa20b96eaa737de683a74e72bc60de4e9517,approved,,2026-08-12,
learning.word.zelena_zelva,0135b82b2d2fe664c9d165a422e991a1c46488c016a48bf3b78481a6574dff7d,approved,,2026-08-12,
learning.word.zelvicka,4124a8a1a2fb0c37ceecab069c313364a22f7d9f951bd9fee59aee03915fb946,approved,,2026-08-12,
learning.word.zeme_je_kulata,434d87ad58d02b049cfbd93d503779db2314cad0e32ef9a5a7bcaed486221963,approved,,2026-08-12,
learning.word.zidle,a84c7059256c8d48f0fbbf8a6f01f32353c032a118244c2099bc8f36cbd130eb,approved,,2026-08-12,
learning.word.zima,616a415b11f4583b8e4be973c243b9f2c9ec4f3a49af341726a0583fb9f1205f,approved,,2026-08-12,
learning.word.zirafa,15c45c460abce9530c0ac1524efc4ad95ea14d3b3823a856f57e5a5b71e0488b,approved,,2026-08-12,
learning.word.zlata_rybka,90a9c2661dbdf1531f572e3490753cf09814486aa7cb5ea1aca43d4a6fb78e22,approved,,2026-08-12,
learning.word.zlato,842cb53a9438a2b448e6f7cfaaa033a7487c7514d2dcec66f2a1d76d2ea567a6,approved,,2026-08-12,
learning.word.zmrzlina,f8d457b61b7d9a83db4f2a4062a9fc84cc2185a936991af2636e9034d17820e1,approved,,2026-08-12,
learning.word.zmrzlinarna,8ab3e9fe4291488cea0be06f6a7fa9d9efd09b1dbee1d8d75603a3b7a5421c0c,approved,,2026-08-12,
learning.word.zralok,48aff3f1c622bb94990317a38bda7c13d17bec2af1b1283af6ef58d2ec137c8c,approved,,2026-08-12,
learning.word.zrcadlo,128c906afdea247dd19eccf17caca2ce0bd05476802dd4ecc98bfd90a3615eb7,approved,,2026-08-12,
learning.word.zub,c657971b9a19e412e218d983a317c7299fbc0bc57af1ba21ef7627c769c72f96,approved,,2026-08-12,
ui.app_title.0,ae8debe0f9c6368ad0b1a5d8393a9844c80b6a9527c51d41eac442a16e47d9ac,approved,,2026-08-13,
ui.lang_auto.0,8ca240f87e8b30dd0b1690334cb161a642343d55e1531c6bd85a9ca6cc24b59d,approved,,2026-08-13,
ui.lang_czech.0,036438b47bbd4d61e16dea335e1f71404ced5679ce974fb8d4decc1db9aa8b42,approved,,2026-08-13,
ui.lang_danish.0,fb359b713fab6b4025b392d6bf1ee2a326924c5095339db6e615f13421a9c8fa,approved,,2026-08-13,
ui.lang_dutch.0,4e2e8f14701d5fb0ddf48dfa71cdf980e7c47f33a4acad3a269296c29e12a3eb,approved,,2026-08-13,
ui.lang_english.0,9419d2572817161bacbfab021de85e30116794c1cb0eae833451139b3972e427,approved,,2026-08-13,
ui.lang_finnish.0,c6b616cb1b6d5a9cb55cea9dad908035261332a9bb33e925e52f03798e7add94,approved,,2026-08-13,
ui.lang_french.0,9576d4ba1ac42fb34616bcb2cc40a3bc2befee5bc96c47df7fc972d2a4f553d6,approved,,2026-08-13,
ui.lang_german.0,09acadb1e90b5eb6a832f17ae73e849e14b90cef8f38a90b6d5f074e27f17327,approved,,2026-08-13,
ui.lang_greek.0,aeaff79c0b30d10abc8d87e3441323888b4af67b1d5abc4bd458d8d776678b8b,approved,,2026-08-13,
ui.lang_hebrew.0,73088175261f9f2dd8cd3d8bd8e1cd05c760f482d30f24566376d0149f682517,approved,,2026-08-13,
ui.lang_hungarian.0,8ca61842dc1eb9ba4bfda7f80737c3c44db48b316b6d337cba1b4eeece5c3ab1,approved,,2026-08-13,
ui.lang_in_czech.0,2ccee23030cd3a8a63791fc8e0e229b90ebd4e13dd5437959ecd1484a34516e8,approved,,2026-08-13,
ui.lang_in_czech.0,ceca4e96a2abb8f987f1dbba2c35bbd5576e3e8959d352b927fc034b9cfed70c,approved,Michal Hauzírek,2026-08-13,composed phrase: preposition recorded with its value
ui.lang_in_danish.0,fcdcb291314cad930601a27b39bfb28556361c69fd70b46d5d9d6050866f1e7a,approved,,2026-08-13,
ui.lang_in_danish.0,2712d35a2259323620aca139bfede31e54fa027bb0530bbbe9fca8b09f38ebaf,approved,Michal Hauzírek,2026-08-13,composed phrase: preposition recorded with its value
ui.lang_in_dutch.0,c26ad1ee3de5c73ef80bfca81422ddec41a91d67d2f464847ac4845e49537634,approved,,2026-08-13,
ui.lang_in_dutch.0,1e9062dbb7ca4aa5e19c945ae0f3ad8a08bb80199b793f45cf4d7eaa0236dfd8,approved,Michal Hauzírek,2026-08-13,composed phrase: preposition recorded with its value
ui.lang_in_english.0,f47365cd6f08b3ed3c1ad1f8d8389f441179ce93c298806d22a83f2559483da1,rejected,,2026-08-13,wrongly cut
ui.lang_in_english.0,fb96addd69b21526fd182cda1d2200e7ed1134b7876f724419d244e99bf79d20,approved,Michal Hauzírek,2026-08-13,retake with jedna/konec carriers after a mid-word cut
ui.lang_in_english.0,6a497d78a96a1c6b126e20c3fd285dd1cb13ba60a2f22472171ce858eb9fd9f7,approved,Michal Hauzírek,2026-08-13,composed phrase: preposition recorded with its value
ui.lang_in_finnish.0,b2c4ff30b36c0f5eb92d0fcc3bcf193836f5628372e2f85e6438e3fe5c916c0c,approved,,2026-08-13,
ui.lang_in_finnish.0,e4875110026ea1467a66fbae8dda1ce1009049c100667f2e04fa34ef8a154033,approved,Michal Hauzírek,2026-08-13,composed phrase: preposition recorded with its value
ui.lang_in_french.0,96ef86ccdeb5f8480f65cdae8802185578a818ae47de3d40dfba6c7ff34dc53e,approved,,2026-08-13,
ui.lang_in_french.0,2ef790eb58e376f38b27643320bd1fc2f4932278fc0cb9d9294017a7b45944b5,approved,Michal Hauzírek,2026-08-13,composed phrase: preposition recorded with its value
ui.lang_in_german.0,a45e5aa8bd55c760ff4e9a8f58a10976cf89c59ae6a0e7ed43276d0b9962d135,approved,,2026-08-13,
