keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
badge_players_word,Players,hráči,Spieler,Jugadores,Joueurs,Jogadores,Người chơi,Oyuncu,Giocatori,Gracze,Spelare,Spillere,Spelers,гравці,Pelaajaa,Spillere,játékos,Jucători,Παίκτες,hráči,שחקנים
mp_hint_remote,Use a phone with Learning Maze on the same Wi‑Fi as a controller for another player,Použij telefon s Learning Maze na stejné Wi‑Fi jako ovladač pro dalšího hráče,Nutze ein Handy mit Learning Maze im gleichen WLAN als Controller für einen weiteren Spieler,Usa un teléfono con Learning Maze en la misma Wi‑Fi como mando para otro jugador,Utilise un téléphone avec Learning Maze sur le même Wi‑Fi comme manette pour un autre joueur,Use um telefone com Learning Maze na mesma Wi‑Fi como controle para outro jogador,Dùng điện thoại có Learning Maze trên cùng Wi‑Fi làm tay cầm cho người chơi khác,Aynı Wi‑Fi’de Learning Maze olan bir telefonu başka oyuncu için kumanda olarak kullan,Usa un telefono con Learning Maze sulla stessa rete Wi‑Fi come controller per un altro giocatore,Użyj telefonu z Learning Maze w tej samej sieci Wi‑Fi jako kontrolera dla innego gracza,Använd en telefon med Learning Maze på samma Wi‑Fi som handkontroll för en annan spelare,Bruk en telefon med Learning Maze på samme Wi‑Fi som kontroll for en annen spiller,Gebruik een telefoon met Learning Maze op dezelfde Wi‑Fi als controller voor een andere speler,Використай телефон із Learning Maze у тій самій мережі Wi‑Fi як контролер для іншого гравця,"Käytä puhelinta, jossa on Learning Maze samassa Wi‑Fissä, toisen pelaajan ohjaimena",Brug en telefon med Learning Maze på samme Wi‑Fi som controller for en anden spiller,Használj egy Learning Maze-es telefont ugyanazon a Wi‑Fin vezérlőként egy másik játékosnak,Folosește un telefon cu Learning Maze pe aceeași Wi‑Fi ca telecomandă pentru alt jucător,Χρησιμοποίησε ένα τηλέφωνο με Learning Maze στο ίδιο Wi‑Fi ως χειριστήριο για άλλο παίκτη,Použi telefón s Learning Maze na rovnakej Wi‑Fi ako ovládač pre ďalšieho hráča,השתמשו בטלפון עם Learning Maze באותה Wi‑Fi כשלט לשחקן נוסף
choose_your_player,Choose Your Player:,Vyber si postavu:,Wähle deinen Spieler:,Elige tu jugador:,Choisis ton joueur :,Escolha seu jogador:,Chọn nhân vật:,Oyuncunu Seç:,Scegli il tuo giocatore:,Wybierz swoją postać:,Välj din spelare:,Velg din spiller:,Kies je speler:,Обери свого гравця:,Valitse pelaajasi:,Vælg din spiller:,Válaszd ki a játékosodat:,Alege-ți jucătorul:,Διάλεξε τον παίκτη σου:,Vyber si svoju postavu:,בחר את השחקן שלך:
play_together,Play Together,Hrát spolu,Zusammen spielen,Jugar juntos,Jouer ensemble,Jogar juntos,Chơi cùng nhau,Birlikte oyna,Gioca insieme,Graj razem,Spela tillsammans,Spill sammen,Samen spelen,Грати разом,Pelaa yhdessä,Spil sammen,Játssz együtt,Joacă împreună,Παίξτε μαζί,Hrať spolu,שחקו יחד
play_alone,Play Alone,Hrát sám,Alleine spielen,Jugar solo,Jouer seul,Jogar sozinho,Chơi một mình,Tek oyna,Gioca da solo,Graj sam,Spela ensam,Spill alene,Alleen spelen,Грати на самоті,Pelaa yksin,Spil alene,Játssz egyedül,Joacă singur,Παίξε μόνος,Hrať sám,שחק לבד
mp_waiting_for_players,Waiting for players to join...,"Čekáme, až se připojí hráči...",Warten auf Spieler...,Esperando a que se unan jugadores...,En attente des joueurs...,Aguardando jogadores entrarem...,Đang chờ người chơi tham gia...,Oyuncuların katılması bekleniyor...,In attesa dei giocatori...,Czekamy na graczy...,Väntar på att spelare ska gå med...,Venter på at spillere blir med...,Wachten tot spelers meedoen...,Очікуємо на приєднання гравців...,Odotetaan pelaajia liittymään...,Venter på at spillere deltager...,Várakozás a játékosokra...,Se așteaptă jucătorii...,Αναμονή παικτών...,"Čaká sa, kým sa pripoja hráči...",ממתין להצטרפות שחקנים...
mp_start_game_1,Start Game with 1 player,Začít hru s 1 hráčem,Spiel mit 1 Spieler starten,Iniciar juego con 1 jugador,Commencer avec 1 joueur,Iniciar jogo com 1 jogador,Bắt đầu trò chơi với 1 người chơi,1 oyuncuyla oyunu başlat,Avvia partita con 1 giocatore,Rozpocznij grę z 1 graczem,Starta spel med 1 spelare,Start spill med 1 spiller,Start spel met 1 speler,Почати гру з 1 гравцем,Aloita peli 1 pelaajalla,Start spil med 1 spiller,Játék indítása 1 játékossal,Pornește jocul cu 1 jucător,Έναρξη παιχνιδιού με 1 παίκτη,Začať hru s 1 hráčom,התחל משחק עם שחקן אחד
mp_start_game_n,Start Game with %d players,Začít hru s %d hráči,Spiel mit %d Spielern starten,Iniciar juego con %d jugadores,Commencer avec %d joueurs,Iniciar jogo com %d jogadores,Bắt đầu trò chơi với %d người chơi,%d oyuncuyla oyunu başlat,Avvia partita con %d giocatori,Rozpocznij grę z %d graczami,Starta spel med %d spelare,Start spill med %d spillere,Start spel met %d spelers,Почати гру з %d гравцями,Aloita peli %d pelaajalla,Start spil med %d spillere,Játék indítása %d játékossal,Pornește jocul cu %d jucători,Έναρξη παιχνιδιού με %d παίκτες,Začať hru s %d hráčmi,התחל משחק עם %d שחקנים
mp_how_to_join,How to Join,Jak se připojit,So trittst du bei,Cómo unirse,Comment rejoindre,Como entrar,Cách tham gia,Nasıl katılınır,Come partecipare,Jak dołączyć,Så går du med,Slik blir du med,Meedoen,Як приєднатися,Näin liityt,Sådan deltager du,Csatlakozás,Cum intri,Πώς συμμετέχεις,Ako sa pripojiť,איך מצטרפים
mp_join_step_1,"1. Install the ""Learning Maze"" app on your phone",1. Nainstaluj si do telefonu aplikaci „Learning Maze“,1. Installiere die App „Learning Maze“ auf deinem Handy,"1. Instala la app ""Learning Maze"" en tu teléfono",1. Installe l’application « Learning Maze » sur ton téléphone,"1. Instale o app ""Learning Maze"" no telefone","1. Cài ứng dụng ""Learning Maze"" trên điện thoại","1. Telefonuna ""Learning Maze"" uygulamasını yükle","1. Installa l’app ""Learning Maze"" sul telefono",1. Zainstaluj aplikację „Learning Maze” na telefonie,"1. Installera appen ""Learning Maze"" på telefonen","1. Installer ""Learning Maze""-appen på telefonen","1. Installeer de app ""Learning Maze"" op je telefoon",1. Установи застосунок «Learning Maze» на телефон,"1. Asenna ""Learning Maze"" -sovellus puhelimeen","1. Installer appen ""Learning Maze"" på telefonen","1. Telepítsd a ""Learning Maze"" alkalmazást a telefonodra","1. Instalează aplicația ""Learning Maze"" pe telefon","1. Εγκατάστησε την εφαρμογή ""Learning Maze"" στο τηλέφωνό σου",1. Nainštaluj si do telefónu aplikáciu „Learning Maze“,"1. התקן את אפליקציית ""Learning Maze"" בטלפון"
mp_join_step_2,2. Connect the phone to %s,2. Připoj telefon k %s,2. Verbinde das Handy mit %s,2. Conecta el teléfono a %s,2. Connecte le téléphone à %s,2. Conecte o telefone a %s,2. Kết nối điện thoại với %s,2. Telefonu %s ağına bağla,2. Collega il telefono a %s,2. Połącz telefon z %s,2. Anslut telefonen till %s,2. Koble telefonen til %s,2. Verbind de telefoon met %s,2. Підключи телефон до %s,2. Yhdistä puhelin kohteeseen %s,2. Forbind telefonen til %s,2. Csatlakoztasd a telefont ehhez: %s,2. Conectează telefonul la %s,2. Σύνδεσε το τηλέφωνο στο %s,2. Pripoj telefón k %s,2. חבר את הטלפון אל %s
mp_join_step_3,"3. Open the ""Learning Maze"" app and tap the green [b][color=#%s]""Play Together""[/color][/b] card",3. Otevři aplikaci „Learning Maze“ a klepni na zelenou kartu [b][color=#%s]„Hrát spolu“[/color][/b],3. Öffne die App „Learning Maze“ und tippe auf die grüne Karte [b][color=#%s]„Zusammen spielen“[/color][/b],"3. Abre la app ""Learning Maze"" y toca la tarjeta verde [b][color=#%s]""Jugar juntos""[/color][/b]",3. Ouvre l’application « Learning Maze » et touche la carte verte [b][color=#%s]« Jouer ensemble »[/color][/b],"3. Abra o app ""Learning Maze"" e toque no cartão verde [b][color=#%s]""Jogar juntos""[/color][/b]","3. Mở ứng dụng ""Learning Maze"" và chạm vào thẻ màu xanh lá [b][color=#%s]""Chơi cùng nhau""[/color][/b]","3. ""Learning Maze"" uygulamasını aç ve yeşil [b][color=#%s]""Birlikte oyna""[/color][/b] kartına dokun","3. Apri l’app ""Learning Maze"" e tocca la scheda verde [b][color=#%s]""Gioca insieme""[/color][/b]",3. Otwórz aplikację „Learning Maze” i dotknij zielonej karty [b][color=#%s]„Graj razem”[/color][/b],"3. Öppna appen ""Learning Maze"" och tryck på det gröna kortet [b][color=#%s]""Spela tillsammans""[/color][/b]","3. Åpne ""Learning Maze""-appen og trykk på det grønne kortet [b][color=#%s]""Spill sammen""[/color][/b]","3. Open de app ""Learning Maze"" en tik op de groene kaart [b][color=#%s]""Samen spelen""[/color][/b]",3. Відкрий застосунок «Learning Maze» і натисни зелену картку [b][color=#%s]«Грати разом»[/color][/b],"3. Avaa ""Learning Maze"" -sovellus ja napauta vihreää korttia [b][color=#%s]""Pelaa yhdessä""[/color][/b]","3. Åbn appen ""Learning Maze"", og tryk på det grønne kort [b][color=#%s]""Spil sammen""[/color][/b]","3. Nyisd meg a ""Learning Maze"" alkalmazást, és koppints a zöld [b][color=#%s]""Játssz együtt""[/color][/b] kártyára","3. Deschide aplicația ""Learning Maze"" și atinge cardul verde [b][color=#%s]""Joacă împreună""[/color][/b]","3. Άνοιξε την εφαρμογή ""Learning Maze"" και πάτησε την πράσινη κάρτα [b][color=#%s]""Παίξτε μαζί""[/color][/b]",3. Otvor aplikáciu „Learning Maze“ a ťukni na zelenú kartu [b][color=#%s]„Hrať spolu“[/color][/b],"3. פתח את אפליקציית ""Learning Maze"" והקש על הכרטיס הירוק [b][color=#%s]""שחקו יחד""[/color][/b]"
mp_join_step_4,4. Select your player and join the game,4. Vyber hráče a připoj se ke hře,4. Wähle deinen Spieler und tritt dem Spiel bei,4. Elige tu jugador y únete al juego,4. Choisis ton joueur et rejoins la partie,4. Escolha seu jogador e entre no jogo,4. Chọn người chơi của bạn và tham gia trò chơi,4. Oyuncunu seç ve oyuna katıl,4. Scegli il tuo giocatore e partecipa al gioco,4. Wybierz gracza i dołącz do gry,4. Välj din spelare och gå med i spelet,4. Velg spilleren din og bli med i spillet,4. Kies je speler en doe mee aan het spel,4. Обери свого гравця й приєднайся до гри,4. Valitse pelaajasi ja liity peliin,"4. Vælg din spiller, og deltag i spillet","4. Válaszd ki a játékosod, és csatlakozz a játékhoz",4. Alege-ți jucătorul și intră în joc,4. Διάλεξε τον παίκτη σου και μπες στο παιχνίδι,4. Vyber hráča a pripoj sa k hre,4. בחר את השחקן שלך והצטרף למשחק
mp_slot_waiting,Waiting...,Čeká se...,Warten...,Esperando...,En attente...,Aguardando...,Đang chờ...,Bekleniyor...,In attesa...,Oczekiwanie...,Väntar...,Venter...,Wachten...,Очікування...,Odotetaan...,Venter...,Várakozás...,Se așteaptă...,Αναμονή...,Čaká sa...,ממתין...
mp_slot_you,You,Ty,Du,Tú,Toi,Você,Bạn,Sen,Tu,Ty,Du,Du,Jij,Ти,Sinä,Dig,Te,Tu,Εσύ,Ty,אתה
mp_slot_host,Host,Hostitel,Spielleiter,Anfitrión,Hôte,Anfitrião,Máy chủ,Sunucu,Organizzatore,Prowadzący,Värd,Vert,Spelleider,Ведучий,Isäntä,Vært,Gazda,Gazdă,Οικοδεσπότης,Hostiteľ,מארח
mp_wifi_same_as_device,the same Wi‑Fi as this device,stejná Wi‑Fi jako toto zařízení,demselben WLAN wie dieses Gerät,la misma Wi‑Fi que este dispositivo,le même Wi‑Fi que cet appareil,o mesmo Wi‑Fi deste dispositivo,cùng Wi‑Fi với thiết bị này,bu cihazla aynı Wi‑Fi,lo stesso Wi‑Fi di questo dispositivo,ta sama sieć Wi‑Fi co to urządzenie,samma Wi‑Fi som den här enheten,samme Wi‑Fi som denne enheten,dezelfde wifi als dit apparaat,"та сама Wi‑Fi, що й цей пристрій",samaan Wi‑Fiin kuin tämä laite,samme Wi‑Fi som denne enhed,"ugyanaz a Wi‑Fi, mint ezen az eszközön",același Wi‑Fi ca acest dispozitiv,το ίδιο Wi‑Fi με αυτήν τη συσκευή,rovnaká Wi‑Fi ako toto zariadenie,אותה רשת Wi‑Fi כמו המכשיר הזה
mp_wifi_same_as_device_named,the same Wi‑Fi as this device (%s),stejná Wi‑Fi jako toto zařízení (%s),demselben WLAN wie dieses Gerät (%s),la misma Wi‑Fi que este dispositivo (%s),le même Wi‑Fi que cet appareil (%s),o mesmo Wi‑Fi deste dispositivo (%s),cùng Wi‑Fi với thiết bị này (%s),bu cihazla aynı Wi‑Fi (%s),lo stesso Wi‑Fi di questo dispositivo (%s),ta sama sieć Wi‑Fi co to urządzenie (%s),samma Wi‑Fi som den här enheten (%s),samme Wi‑Fi som denne enheten (%s),dezelfde wifi als dit apparaat (%s),"та сама Wi‑Fi, що й цей пристрій (%s)",samaan Wi‑Fiin kuin tämä laite (%s),samme Wi‑Fi som denne enhed (%s),"ugyanaz a Wi‑Fi, mint ezen az eszközön (%s)",același Wi‑Fi ca acest dispozitiv (%s),το ίδιο Wi‑Fi με αυτήν τη συσκευή (%s),rovnaká Wi‑Fi ako toto zariadenie (%s),אותה רשת Wi‑Fi כמו המכשיר הזה (%s)
step1_title,Choose your Adventure,Vyber si dobrodružství,Wähle dein Abenteuer,Elige tu aventura,Choisis ton aventure,Escolha sua aventura,Chọn cuộc phiêu lưu của bạn,Maceranı seç,Scegli la tua avventura,Wybierz swoją przygodę,Välj ditt äventyr,Velg ditt eventyr,Kies je avontuur,Обери свою пригоду,Valitse seikkailusi,Vælg dit eventyr,Válaszd ki a kalandod,Alege-ți aventura,Διάλεξε την περιπέτειά σου,Vyber si dobrodružstvo,בחר את ההרפתקה שלך
step2_title,What are we going to learn?,Co se budeme učit?,Was werden wir lernen?,¿Qué vamos a aprender?,Qu'allons-nous apprendre ?,O que vamos aprender?,Chúng ta sẽ học gì?,Ne öğreneceğiz?,Cosa impareremo?,Czego będziemy się uczyć?,Vad ska vi lära oss?,Hva skal vi lære?,Wat gaan we leren?,Що ми будемо вивчати?,Mitä opimme?,Hvad skal vi lære?,Mit fogunk tanulni?,Ce vom învăța?,Τι θα μάθουμε;,Čo sa budeme učiť?,מה נלמד?
step3_title,Select the Game,Vyber hru,Wähle das Spiel,Selecciona el juego,Choisis le jeu,Selecione o jogo,Chọn trò chơi,Oyunu seç,Seleziona il gioco,Wybierz grę,Välj spelet,Velg spillet,Kies het spel,Обери гру,Valitse peli,Vælg spillet,Válaszd ki a játékot,Selectează jocul,Διάλεξε το παιχνίδι,Vyber hru,בחר את המשחק
mp_host_lobby_title,"Play Together — wait for others to join, then start the game.","Hrát spolu — počkej, až se ostatní připojí, potom spusť hru.","Zusammen spielen — warte, bis andere beitreten, und starte dann das Spiel.",Jugar juntos — espera a que otros se unan y luego empieza el juego.,"Jouer ensemble — attends que les autres rejoignent la partie, puis lance le jeu.",Jogar juntos — espere os outros entrarem e depois comece o jogo.,Chơi cùng nhau — chờ người khác tham gia rồi bắt đầu trò chơi.,"Birlikte oyna — diğerleri katılana kadar bekle, sonra oyunu başlat.","Gioca insieme — aspetta che gli altri si uniscano, poi avvia il gioco.","Graj razem — poczekaj, aż inni dołączą, a potem rozpocznij grę.",Spela tillsammans — vänta tills andra går med och starta sedan spelet.,"Spill sammen — vent til andre blir med, og start deretter spillet.",Samen spelen — wacht tot anderen meedoen en start daarna het spel.,"Грати разом — зачекай, поки інші приєднаються, а потім почни гру.","Pelaa yhdessä — odota, että muut liittyvät, ja aloita sitten peli.","Spil sammen — vent på, at andre deltager, og start så spillet.","Játssz együtt — várd meg, amíg mások csatlakoznak, aztán indítsd el a játékot.","Joacă împreună — așteaptă să se alăture ceilalți, apoi începe jocul.",Παίξτε μαζί — περίμενε να μπουν οι άλλοι και μετά ξεκίνα το παιχνίδι.,"Hrať spolu — počkaj, kým sa pripoja ostatní, potom spusti hru.","שחקו יחד — המתינו שאחרים יצטרפו, ואז התחילו את המשחק."
mp_join_title,Choose your Player and Join the Game,Vyber si hráče a připoj se ke hře,Wähle deinen Spieler und trete dem Spiel bei,Elige tu jugador y únete al juego,Choisis ton joueur et rejoins la partie,Escolha seu jogador e entre no jogo,Chọn người chơi của bạn và tham gia trò chơi,Oyuncunu seç ve oyuna katıl,Scegli il tuo giocatore e unisciti al gioco,Wybierz swojego gracza i dołącz do gry,Välj din spelare och gå med i spelet,Velg spilleren din og bli med i spillet,Kies je speler en doe mee aan het spel,Вибери свого гравця та приєднайся до гри,Valitse pelaajasi ja liity peliin,Vælg din spiller og deltag i spillet,Válaszd ki a játékosodat és csatlakozz a játékhoz,Alege-ți jucătorul și intră în joc,Διάλεξε τον παίκτη σου και μπες στο παιχνίδι,Vyber si hráča a pripoj sa k hre,בחר את השחקן שלך והצטרף למשחק
mp_role_desc_collector,Collect items and find the exit.,Sbírej předměty a najdi východ.,Sammle Gegenstände und finde den Ausgang.,Recoge objetos y encuentra la salida.,Collecte des objets et trouve la sortie.,Colete itens e encontre a saída.,Thu thập vật phẩm và tìm lối ra.,Eşyaları topla ve çıkışı bul.,Raccogli oggetti e trova l'uscita.,Zbieraj przedmioty i znajdź wyjście.,Samla föremål och hitta utgången.,Samle gjenstander og finn utgangen.,Verzamel voorwerpen en vind de uitgang.,Збирай предмети та знаходь вихід.,Kerää esineitä ja etsi uloskäynti.,Saml genstande og find udgangen.,Gyűjtsd össze a tárgyakat és találd meg a kijáratot.,Colectează obiecte și găsește ieșirea.,Μάζεψε αντικείμενα και βρες την έξοδο.,Zbieraj predmety a nájdi východ.,אסוף פריטים ומצא את היציאה.
mp_role_desc_collector_chaser,Collect items and reach the exit — but a chaser will appear after a short delay!,Sbírej předměty a dojdi k východu — ale za chvíli se objeví lovec!,Sammle Gegenstände und erreiche den Ausgang — aber nach kurzer Zeit erscheint ein Verfolger!,Recoge objetos y llega a la salida — ¡pero un perseguidor aparecerá después de una breve espera!,Collecte des objets et atteins la sortie — mais un chasseur apparaîtra après une courte attente !,Colete itens e chegue à saída — mas um perseguidor aparecerá após uma breve espera!,Thu thập vật phẩm và đến lối ra — nhưng người đuổi sẽ xuất hiện sau một chút!,Ögeleri topla ve çıkışa ulaş — ama kısa bir gecikmeden sonra bir kovalayan belirecek!,Raccogli oggetti e raggiungi l’uscita — ma dopo poco apparirà un inseguitore!,Zbieraj przedmioty i dotrzyj do wyjścia — ale po krótkiej chwili pojawi się goniący!,Samla föremål och nå utgången — men en jagare dyker upp efter en kort stund!,Samle gjenstander og nå utgangen — men en jager dukker opp etter en kort stund!,Verzamel voorwerpen en bereik de uitgang — maar na korte tijd verschijnt er een achtervolger!,Збери предмети й дістанься виходу — але після короткої затримки з’явиться ловець!,Kerää esineitä ja pääse uloskäynnille — mutta hetken kuluttua ilmestyy jahtaaja!,Saml genstande og nå udgangen — men efter kort tid dukker en forfølger op!,"Gyűjtsd össze a tárgyakat, és érd el a kijáratot — de rövid idő után megjelenik egy fogó!",Colectează obiecte și ajungi la ieșire — dar după scurt timp apare un urmăritor!,Μάζεψε αντικείμενα και φτάσε στην έξοδο — αλλά μετά από λίγο θα εμφανιστεί ένας κυνηγός!,Zbieraj predmety a dostaň sa k východu — ale po krátkej chvíli sa objaví lovec!,אסוף פריטים והגע ליציאה — אבל תופס יופיע אחרי המתנה קצרה!
mp_role_desc_chaser,You start after a short delay — then chase the collector and catch them before they escape!,"Začneš po krátké pauze — pak chyť sběrače dřív, než uteče!","Du startest nach einer kurzen Verzögerung — dann verfolgst du den Sammler und fängst ihn, bevor er entkommt!",Empiezas después de una breve espera — ¡luego persigue al recolector y atrápalo antes de que escape!,Tu commences après une courte attente — puis poursuis le collecteur et attrape-le avant qu’il ne s’échappe !,Você começa após uma breve espera — depois persiga o coletor e pegue-o antes que ele escape!,Bạn bắt đầu sau một chút — rồi đuổi theo người thu thập và bắt được họ trước khi họ thoát!,Kısa bir gecikmeden sonra başlarsın — sonra toplayanı kovala ve kaçmadan önce yakala!,Parti dopo una breve attesa — poi insegui il raccoglitore e prendilo prima che scappi!,"Zaczynasz po krótkiej chwili — potem goń zbieracza i złap go, zanim ucieknie!",Du startar efter en kort väntan — jaga sedan samlaren och fånga den innan den smiter!,Du starter etter en kort ventetid — jag deretter samleren og fang den før den slipper unna!,Je start na een korte wachttijd — achtervolg daarna de verzamelaar en vang hem voordat hij ontsnapt!,"Ти стартуєш після короткої затримки — потім лови збирача й злови його, доки він не втік!",Aloitat pienen odotuksen jälkeen — jahtaa sitten kerääjää ja ota hänet kiinni ennen kuin hän pakenee!,"Du starter efter en kort ventetid — jagt derefter samleren og fang ham, før han slipper væk!","Rövid várakozás után indulsz — aztán kapd el a gyűjtőt, mielőtt megszökik!",Începi după o scurtă așteptare — apoi urmărește colectorul și prinde-l înainte să scape!,Ξεκινάς μετά από λίγη αναμονή — μετά κυνήγησε τον συλλέκτη και πιάσ’ τον πριν ξεφύγει!,"Začneš po krátkej chvíli — potom chyť zberača skôr, než unikne!",אתה מתחיל אחרי המתנה קצרה — ואז תופס את האוסף לפני שיברח!
mp_role_desc_racer,Race to the middle of the maze — first to arrive wins!,"Závoď do středu bludiště — kdo dorazí první, vyhrává!","Lauf zur Mitte des Labyrinths — wer zuerst ankommt, gewinnt!",Corre al centro del laberinto — ¡quien llegue primero gana!,Cours vers le centre du labyrinthe — le premier arrivé gagne !,Corra até o centro do labirinto — quem chegar primeiro vence!,Chạy đến giữa mê cung — ai đến trước sẽ thắng!,Labirentin ortasına yarış — ilk varan kazanır!,Corri al centro del labirinto — chi arriva per primo vince!,"Biegnij do środka labiryntu — kto dotrze pierwszy, wygrywa!",Spring till mitten av labyrinten — först fram vinner!,Løp til midten av labyrinten — førstemann fram vinner!,"Ren naar het midden van het doolhof — wie er eerst is, wint!","Біжи до центру лабіринту — хто перший, той виграє!",Juokse labyrintin keskelle — ensimmäinen perillä voittaa!,Løb til midten af labyrinten — den første fremme vinder!,"Versenyezz a labirintus közepéig — aki először ér oda, nyer!",Aleargă spre mijlocul labirintului — primul care ajunge câștigă!,Τρέξε στο κέντρο του λαβύρινθου — όποιος φτάσει πρώτος κερδίζει!,"Pretekaj do stredu bludiska — kto dorazí prvý, vyhráva!",רוץ למרכז המבוך — הראשון שמגיע מנצח!
mp_join_as,as a %s,jako %s,als %s,como %s,en tant que %s,como %s,với vai trò %s,bir %s olarak,come %s,jako %s,som %s,som %s,als %s,як %s,roolina %s,som %s,mint %s,ca %s,ως %s,ako %s,בתור %s
mp_slot_join_as,Join as %s,Připoj se jako %s,Beitreten als %s,Únete como %s,Rejoindre en tant que %s,Entrar como %s,Tham gia làm %s,%s olarak katıl,Unisciti come %s,Dołącz jako %s,Gå med som %s,Bli med som %s,Doe mee als %s,Приєднатися як %s,Liity %s-roolissa,Deltag som %s,Csatlakozz mint %s,Alătură-te ca %s,Συμμετοχή ως %s,Pripoj sa ako %s,הצטרף בתור %s
mp_chaser_waiting_steps,You are the chaser and will appear after the collector takes %d steps. Get ready!,"Jsi lovec a objevíš se, až sběrač udělá %d kroků. Připrav se!","Du bist der Verfolger und erscheinst, nachdem der Sammler %d Schritte gemacht hat. Mach dich bereit!",Eres el perseguidor y aparecerás cuando el recolector dé %d pasos. ¡Prepárate!,Tu es le chasseur et tu apparaîtras après %d pas du collecteur. Prépare-toi !,Você é o perseguidor e aparecerá depois que o coletor der %d passos. Prepare-se!,Bạn là người đuổi và sẽ xuất hiện sau khi người thu thập đi %d bước. Chuẩn bị nhé!,Sen kovalayansın ve toplayan %d adım attıktan sonra ortaya çıkacaksın. Hazır ol!,Sei l’inseguitore e comparirai dopo %d passi del raccoglitore. Preparati!,"Jesteś goniącym i pojawisz się, gdy zbieracz zrobi %d kroków. Przygotuj się!",Du är jagaren och dyker upp när samlaren har tagit %d steg. Gör dig redo!,Du er jageren og dukker opp når samleren har tatt %d steg. Gjør deg klar!,Jij bent de achtervolger en verschijnt nadat de verzamelaar %d stappen heeft gezet. Maak je klaar!,"Ти ловець і з’явишся, коли збирач зробить %d кроків. Готуйся!","Olet jahtaaja ja ilmestyt, kun kerääjä on ottanut %d askelta. Valmistaudu!","Du er forfølgeren og dukker op, når samleren har taget %d skridt. Gør dig klar!","Te vagy a fogó, és akkor jelensz meg, amikor a gyűjtő %d lépést tett. Készülj!",Ești urmăritorul și vei apărea după ce colectorul face %d pași. Pregătește-te!,Είσαι ο κυνηγός και θα εμφανιστείς αφού ο συλλέκτης κάνει %d βήματα. Ετοιμάσου!,"Si lovec a objavíš sa, keď zberač urobí %d krokov. Priprav sa!",אתה התופס ותופיע אחרי שהאוסף יעשה %d צעדים. התכונן!
mp_chaser_get_ready,Get ready,Připrav se,Mach dich bereit,Prepárate,Prépare-toi,Prepare-se,Chuẩn bị,Hazır ol,Preparati,Przygotuj się,Gör dig redo,Gjør deg klar,Maak je klaar,Готуйся,Valmistaudu,Gør dig klar,Készülj,Pregătește-te,Ετοιμάσου,Priprav sa,התכונן
mp_chaser_countdown_steps,Get ready. Steps remaining: %d,Připrav se. Zbývá kroků: %d,Mach dich bereit. Verbleibende Schritte: %d,Prepárate. Pasos restantes: %d,Prépare-toi. Pas restants : %d,Prepare-se. Passos restantes: %d,Chuẩn bị. Còn lại %d bước,Hazır ol. Kalan adım: %d,Preparati. Passi rimanenti: %d,Przygotuj się. Pozostałe kroki: %d,Gör dig redo. Steg kvar: %d,Gjør deg klar. Trinn igjen: %d,Maak je klaar. Stappen over: %d,Приготуйся. Залишилося кроків: %d,Valmistaudu. Askeleita jäljellä: %d,Gør dig klar. Skridt tilbage: %d,Készülj. Hátralévő lépések: %d,Pregătește-te. Pași rămași: %d,Ετοιμάσου. Βήματα που απομένουν: %d,Priprav sa. Zostáva krokov: %d,התכונן. צעדים שנותרו: %d
mp_chaser_get_ready_steps,Get ready: %d more steps,Připrav se: ještě %d kroků,Mach dich bereit: noch %d Schritte,Prepárate: %d pasos más,Prépare-toi : encore %d pas,Prepare-se: mais %d passos,Chuẩn bị: còn %d bước nữa,Hazır ol: %d adım kaldı,Preparati: ancora %d passi,Przygotuj się: jeszcze %d kroków,Gör dig redo: %d steg kvar,Gjør deg klar: %d trinn igjen,Maak je klaar: nog %d stappen,Приготуйся: ще %d кроків,Valmistaudu: vielä %d askelta,Gør dig klar: %d skridt tilbage,Készülj: még %d lépés,Pregătește-te: încă %d pași,Ετοιμάσου: άλλα %d βήματα,Priprav sa: ešte %d krokov,התכונן: עוד %d צעדים
mp_goal_maze_race_first,Find the exit first!,Najdi východ jako první!,Finde den Ausgang zuerst!,¡Encuentra primero la salida!,Trouve la sortie en premier !,Encontre a saída primeiro!,Tìm lối ra trước!,Çıkışı ilk sen bul!,Trova l’uscita per primo!,Znajdź wyjście jako pierwszy!,Hitta utgången först!,Finn utgangen først!,Vind als eerste de uitgang!,Знайди вихід першим!,Etsi uloskäynti ensimmäisenä!,Find udgangen først!,Találd meg elsőként a kijáratot!,Găsește primul ieșirea!,Βρες πρώτος την έξοδο!,Nájdi východ ako prvý!,מצא ראשון את היציאה!
